tpl,pta,ptd,arr_at,dep_at,arr_delay,dep_delay
MANNGTR,13:31:00,13:31:00,13:30:00,13:31:00,-0.016666666666666666,0.0
IPSWICH,13:43:00,13:44:00,13:40:00,13:43:00,-0.05,-0.016666666666666666
STWMRKT,13:55:00,13:55:00,13:53:00,13:54:00,-0.03333333333333333,-0.016666666666666666
DISS,14:07:00,14:08:00,14:05:00,14:06:00,-0.03333333333333333,-0.03333333333333333
NRCH,14:27:00,,14:23:00,,-0.06666666666666667,
LIVST,,13:00:00,,13:00:00,,0.0
CLCHSTR,13:46:00,13:47:00,13:46:00,13:48:00,0.0,0.016666666666666666
MANNGTR,13:55:00,13:55:00,13:55:00,13:57:00,0.0,0.03333333333333333
IPSWICH,14:07:00,14:08:00,14:08:00,14:09:00,0.016666666666666666,0.016666666666666666
DISS,14:28:00,14:29:00,14:28:00,14:29:00,0.0,0.0
NRCH,14:50:00,,14:44:00,,-0.1,
LIVST,,13:30:00,,13:29:00,,-0.016666666666666666
STFD,,13:38:00,13:36:00,13:37:00,,-0.016666666666666666
CHLMSFD,14:02:00,14:03:00,13:58:00,14:02:00,-0.06666666666666667,-0.016666666666666666
CLCHSTR,14:22:00,14:23:00,14:19:00,14:22:00,-0.05,-0.016666666666666666
MANNGTR,14:31:00,14:31:00,14:29:00,14:30:00,-0.03333333333333333,-0.016666666666666666
IPSWICH,14:43:00,14:44:00,14:39:00,14:43:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,14:55:00,14:55:00,14:52:00,14:53:00,-0.05,-0.03333333333333333
DISS,15:07:00,15:08:00,15:05:00,15:07:00,-0.03333333333333333,-0.016666666666666666
NRCH,15:27:00,,15:23:00,,-0.06666666666666667,
LIVST,,14:00:00,,13:59:00,,-0.016666666666666666
CLCHSTR,14:46:00,14:47:00,14:43:00,14:47:00,-0.05,0.0
MANNGTR,14:55:00,14:55:00,14:54:00,14:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,15:07:00,15:08:00,15:05:00,15:07:00,-0.03333333333333333,-0.016666666666666666
DISS,15:28:00,15:29:00,15:26:00,15:28:00,-0.03333333333333333,-0.016666666666666666
NRCH,15:48:00,,15:44:00,,-0.06666666666666667,
LIVST,,14:30:00,,14:29:00,,-0.016666666666666666
STFD,,14:38:00,14:36:00,14:39:00,,0.016666666666666666
CHLMSFD,15:02:00,15:03:00,15:11:00,15:12:00,0.15,0.15
CLCHSTR,15:22:00,15:23:00,15:30:00,15:31:00,0.13333333333333333,0.13333333333333333
MANNGTR,15:31:00,15:31:00,15:38:00,15:39:00,0.11666666666666667,0.13333333333333333
IPSWICH,15:43:00,15:44:00,15:48:00,15:48:00,0.08333333333333333,0.06666666666666667
STWMRKT,15:55:00,15:55:00,15:58:00,15:59:00,0.05,0.06666666666666667
DISS,16:07:00,16:08:00,16:10:00,16:11:00,0.05,0.05
NRCH,16:27:00,,16:26:00,,-0.016666666666666666,
LIVST,,16:30:00,,16:29:00,,-0.016666666666666666
CLCHSTR,17:16:00,17:17:00,17:17:00,17:18:00,0.016666666666666666,0.016666666666666666
IPSWICH,17:34:00,17:36:00,17:36:00,17:37:00,0.03333333333333333,0.016666666666666666
STWMRKT,17:46:00,17:47:00,17:46:00,17:47:00,0.0,0.0
DISS,17:59:00,18:00:00,17:58:00,18:00:00,-0.016666666666666666,0.0
NRCH,18:22:00,,18:16:00,,-0.1,
LIVST,,17:00:00,,16:59:00,,-0.016666666666666666
MANNGTR,17:49:00,17:49:00,17:54:00,17:55:00,0.08333333333333333,0.1
IPSWICH,17:59:00,18:00:00,18:04:00,18:05:00,0.08333333333333333,0.08333333333333333
DISS,18:20:00,18:21:00,18:23:00,18:24:00,0.05,0.05
NRCH,18:42:00,,18:41:00,,-0.016666666666666666,
LIVST,,17:02:00,,,,
STFD,17:10:00,17:10:00,,,,
SHENFLD,17:26:00,17:26:00,,,,
CHLMSFD,17:35:00,17:36:00,,,,
WITHAME,17:46:00,17:46:00,,,,
MRKSTEY,17:54:00,17:54:00,,,,
CLCHSTR,18:01:00,18:01:00,,,,
MANNGTR,18:09:00,18:09:00,,,,
IPSWICH,18:20:00,18:25:00,,,,
STWMRKT,18:36:00,18:36:00,,,,
DISS,18:48:00,18:48:00,,,,
NRCH,19:09:00,,,,,
LIVST,,17:30:00,,17:30:00,,0.0
CLCHSTR,18:19:00,18:19:00,18:39:00,18:41:00,0.3333333333333333,0.36666666666666664
MANNGTR,18:26:00,18:27:00,18:48:00,18:50:00,0.36666666666666664,0.38333333333333336
IPSWICH,18:37:00,18:39:00,19:01:00,19:02:00,0.4,0.38333333333333336
STWMRKT,18:49:00,18:50:00,19:13:00,19:13:00,0.4,0.38333333333333336
DISS,19:03:00,19:04:00,19:25:00,19:26:00,0.36666666666666664,0.36666666666666664
NRCH,19:25:00,,19:42:00,,0.2833333333333333,
LIVST,,17:50:00,,17:49:00,,-0.016666666666666666
CLCHSTR,18:42:00,18:43:00,18:49:00,18:50:00,0.11666666666666667,0.11666666666666667
MANNGTR,18:51:00,18:52:00,18:56:00,18:58:00,0.08333333333333333,0.1
IPSWICH,19:02:00,19:04:00,19:06:00,19:06:00,0.06666666666666667,0.03333333333333333
STWMRKT,19:15:00,19:16:00,19:17:00,19:17:00,0.03333333333333333,0.016666666666666666
DISS,19:29:00,19:30:00,19:29:00,19:30:00,0.0,0.0
NRCH,19:50:00,,19:47:00,,-0.05,
LIVST,,18:30:00,,18:30:00,,0.0
CLCHSTR,19:19:00,19:19:00,19:23:00,19:24:00,0.06666666666666667,0.08333333333333333
MANNGTR,19:28:00,19:28:00,19:31:00,19:32:00,0.05,0.06666666666666667
IPSWICH,19:40:00,19:40:00,19:41:00,19:41:00,0.016666666666666666,0.016666666666666666
STWMRKT,19:52:00,19:52:00,19:51:00,19:52:00,-0.016666666666666666,0.0
DISS,20:05:00,20:05:00,20:03:00,20:05:00,-0.03333333333333333,0.0
NRCH,20:27:00,,20:21:00,,-0.1,
LIVST,,19:02:00,,,,
CLCHSTR,,19:48:00,,19:47:00,,-0.016666666666666666
MANNGTR,19:56:00,19:56:00,19:54:00,19:56:00,-0.03333333333333333,0.0
IPSWICH,20:08:00,20:09:00,20:05:00,20:09:00,-0.05,0.0
STWMRKT,20:20:00,20:21:00,20:19:00,20:19:00,-0.016666666666666666,-0.03333333333333333
DISS,20:33:00,20:34:00,20:31:00,20:33:00,-0.03333333333333333,-0.016666666666666666
NRCH,20:53:00,,20:51:00,,-0.03333333333333333,
LIVST,,19:30:00,,19:31:00,,0.016666666666666666
CLCHSTR,20:19:00,20:20:00,20:20:00,20:20:00,0.016666666666666666,0.0
MANNGTR,20:28:00,20:28:00,20:29:00,20:30:00,0.016666666666666666,0.03333333333333333
IPSWICH,20:40:00,20:41:00,20:38:00,20:41:00,-0.03333333333333333,0.0
STWMRKT,20:52:00,20:52:00,20:50:00,20:51:00,-0.03333333333333333,-0.016666666666666666
DISS,21:04:00,21:05:00,21:02:00,21:05:00,-0.03333333333333333,0.0
NRCH,21:24:00,,21:21:00,,-0.05,
LIVST,,20:30:00,,20:29:00,,-0.016666666666666666
STFD,,20:38:00,20:42:00,20:44:00,,0.1
CHLMSFD,21:02:00,21:03:00,21:04:00,21:05:00,0.03333333333333333,0.03333333333333333
CLCHSTR,21:22:00,21:23:00,21:22:00,21:23:00,0.0,0.0
MANNGTR,21:31:00,21:32:00,21:31:00,21:32:00,0.0,0.0
IPSWICH,21:43:00,21:45:00,21:42:00,21:44:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,21:55:00,21:56:00,21:54:00,21:55:00,-0.016666666666666666,-0.016666666666666666
DISS,22:08:00,22:09:00,22:07:00,22:09:00,-0.016666666666666666,0.0
NRCH,22:29:00,,22:25:00,,-0.06666666666666667,
LIVST,,21:30:00,,21:29:00,,-0.016666666666666666
STFD,,21:38:00,21:36:00,21:38:00,,0.0
CHLMSFD,22:02:00,22:03:00,22:00:00,22:02:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,22:22:00,22:23:00,22:21:00,22:22:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,22:31:00,22:32:00,22:29:00,22:32:00,-0.03333333333333333,0.0
IPSWICH,22:44:00,22:45:00,22:41:00,22:44:00,-0.05,-0.016666666666666666
STWMRKT,22:56:00,22:57:00,22:54:00,22:55:00,-0.03333333333333333,-0.03333333333333333
DISS,23:09:00,23:11:00,23:08:00,23:10:00,-0.016666666666666666,-0.016666666666666666
NRCH,23:30:00,,23:27:00,,-0.05,
LIVST,,22:30:00,,22:29:00,,-0.016666666666666666
STFD,,22:38:00,22:35:00,22:37:00,,-0.016666666666666666
CHLMSFD,23:02:00,23:03:00,22:59:00,23:02:00,-0.05,-0.016666666666666666
CLCHSTR,23:22:00,23:23:00,23:20:00,23:23:00,-0.03333333333333333,0.0
MANNGTR,23:31:00,23:32:00,23:30:00,23:32:00,-0.016666666666666666,0.0
IPSWICH,23:44:00,23:45:00,23:41:00,23:44:00,-0.05,-0.016666666666666666
STWMRKT,23:56:00,23:57:00,23:54:00,23:55:00,-0.03333333333333333,-0.03333333333333333
DISS,00:09:00,00:11:00,00:07:00,00:10:00,-0.03333333333333333,-0.016666666666666666
NRCH,00:30:00,,00:28:00,,-0.03333333333333333,
LIVST,,23:30:00,,23:29:00,,-0.016666666666666666
STFD,,23:38:00,23:36:00,23:37:00,,-0.016666666666666666
CHLMSFD,00:02:00,00:03:00,23:59:00,00:02:00,23.95,-0.016666666666666666
CLCHSTR,00:22:00,00:23:00,00:19:00,00:22:00,-0.05,-0.016666666666666666
MANNGTR,00:31:00,00:32:00,00:29:00,00:32:00,-0.03333333333333333,0.0
IPSWICH,00:44:00,00:45:00,00:40:00,00:44:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,00:56:00,00:57:00,00:54:00,00:56:00,-0.03333333333333333,-0.016666666666666666
DISS,01:09:00,01:11:00,01:07:00,01:10:00,-0.03333333333333333,-0.016666666666666666
NRCH,01:36:00,,01:28:00,,-0.13333333333333333,
LIVST,,07:00:00,,06:59:00,,-0.016666666666666666
SHENFLD,,07:22:00,07:19:00,07:21:00,,-0.016666666666666666
CLCHSTR,07:50:00,07:51:00,07:50:00,07:51:00,0.0,0.0
MANNGTR,07:59:00,07:59:00,07:58:00,07:59:00,-0.016666666666666666,0.0
IPSWICH,08:11:00,08:12:00,08:09:00,08:12:00,-0.03333333333333333,0.0
STWMRKT,08:23:00,08:23:00,08:22:00,08:23:00,-0.016666666666666666,0.0
DISS,08:35:00,08:36:00,08:35:00,08:37:00,0.0,0.016666666666666666
NRCH,08:56:00,,08:53:00,,-0.05,
LIVST,,07:30:00,,07:29:00,,-0.016666666666666666
CHLMSFD,08:00:00,08:02:00,07:58:00,08:01:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,08:21:00,08:23:00,08:19:00,08:23:00,-0.03333333333333333,0.0
MANNGTR,08:31:00,08:31:00,08:30:00,08:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,08:43:00,08:44:00,08:41:00,08:43:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,08:55:00,08:55:00,,,,
DISS,09:07:00,09:08:00,,,,
NRCH,09:27:00,,,,,
LIVST,,15:30:00,,,,
CHLMSFD,15:59:00,16:00:00,,,,
CLCHSTR,16:21:00,16:21:00,,,,
MANNGTR,16:29:00,16:29:00,,,,
IPSWICH,16:40:00,16:41:00,,,,
STWMRKT,16:52:00,16:52:00,,,,
DISS,17:04:00,17:05:00,,,,
NRCH,17:24:00,,,,,
LIVST,,06:25:00,,06:25:00,,0.0
STFD,,06:33:00,06:33:00,06:31:00,,-0.03333333333333333
CHLMSFD,06:57:00,06:58:00,06:56:00,06:57:00,-0.016666666666666666,-0.016666666666666666
WITHAME,07:09:00,07:09:00,07:08:00,07:09:00,-0.016666666666666666,0.0
CLCHSTR,07:22:00,07:23:00,07:21:00,07:22:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,07:31:00,07:31:00,07:30:00,07:31:00,-0.016666666666666666,0.0
IPSWICH,07:42:00,07:44:00,07:41:00,07:43:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,07:55:00,07:55:00,07:54:00,07:54:00,-0.016666666666666666,-0.016666666666666666
DISS,08:07:00,08:08:00,08:07:00,08:08:00,0.0,0.0
NRCH,08:27:00,,08:24:00,,-0.05,
LIVST,,07:55:00,,07:54:00,,-0.016666666666666666
CLCHSTR,08:45:00,08:47:00,08:43:00,08:46:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,08:55:00,08:55:00,08:53:00,,-0.03333333333333333,
IPSWICH,09:07:00,09:08:00,,,,
DISS,09:28:00,09:29:00,,,,
NRCH,09:48:00,,,,,
LIVST,,08:30:00,,08:29:00,,-0.016666666666666666
STFD,,08:38:00,08:37:00,08:37:00,,-0.016666666666666666
CHLMSFD,09:03:00,09:03:00,,,,
CLCHSTR,09:23:00,09:23:00,,,,
MANNGTR,09:31:00,09:31:00,,,,
IPSWICH,09:43:00,09:44:00,,,,
STWMRKT,09:55:00,09:55:00,,,,
DISS,10:07:00,10:08:00,,,,
NRCH,10:27:00,,,,,
LIVST,,09:00:00,,,,
CLCHSTR,09:46:00,09:47:00,,,,
MANNGTR,09:55:00,09:55:00,,,,
IPSWICH,10:06:00,10:08:00,,,,
DISS,10:28:00,10:29:00,,,,
NRCH,10:51:00,,,,,
LIVST,,09:30:00,,,,
STFD,,09:38:00,,,,
CHLMSFD,10:02:00,10:03:00,,,,
CLCHSTR,10:22:00,10:23:00,,,,
MANNGTR,10:31:00,10:31:00,,,,
IPSWICH,10:43:00,10:44:00,,,,
STWMRKT,10:55:00,10:55:00,,,,
DISS,11:07:00,11:08:00,,,,
NRCH,11:27:00,,,,,
LIVST,,10:30:00,,,,
STFD,,10:38:00,,,,
CHLMSFD,11:02:00,11:03:00,,,,
CLCHSTR,11:22:00,11:23:00,,,,
MANNGTR,11:31:00,11:31:00,,,,
IPSWICH,11:43:00,11:43:00,,,,
STWMRKT,11:54:00,11:54:00,,,,
DISS,12:06:00,12:07:00,,,,
NRCH,12:27:00,,,,,
LIVST,,11:30:00,,,,
STFD,,11:38:00,,,,
CHLMSFD,12:02:00,12:03:00,,,,
CLCHSTR,12:22:00,12:23:00,,,,
MANNGTR,12:31:00,12:31:00,,,,
IPSWICH,12:43:00,12:44:00,,,,
STWMRKT,12:55:00,12:55:00,,,,
DISS,13:07:00,13:08:00,,,,
NRCH,13:27:00,,,,,
LIVST,,12:00:00,,,,
CLCHSTR,12:46:00,12:47:00,,,,
MANNGTR,12:55:00,12:55:00,,,,
IPSWICH,13:07:00,13:08:00,,,,
DISS,13:28:00,13:29:00,,,,
NRCH,13:50:00,,,,,
LIVST,,12:30:00,,,,
STFD,,12:38:00,,,,
CHLMSFD,13:02:00,13:03:00,,,,
CLCHSTR,13:22:00,13:23:00,,,,
MANNGTR,13:31:00,13:31:00,,,,
IPSWICH,13:43:00,13:44:00,,,,
STWMRKT,13:55:00,13:55:00,,,,
DISS,14:07:00,14:08:00,,,,
NRCH,14:27:00,,,,,
LIVST,,13:00:00,,,,
CLCHSTR,13:46:00,13:47:00,,,,
MANNGTR,13:55:00,13:55:00,,,,
IPSWICH,14:07:00,14:08:00,,,,
DISS,14:28:00,14:29:00,,,,
NRCH,14:50:00,,,,,
LIVST,,13:30:00,,,,
STFD,,13:38:00,,,,
CHLMSFD,14:02:00,14:03:00,,,,
CLCHSTR,14:22:00,14:23:00,,,,
MANNGTR,14:31:00,14:31:00,,,,
IPSWICH,14:43:00,14:44:00,,,,
STWMRKT,14:55:00,14:55:00,,,,
DISS,15:07:00,15:08:00,,,,
NRCH,15:27:00,,,,,
LIVST,,14:00:00,,,,
CLCHSTR,14:46:00,14:47:00,,,,
MANNGTR,14:55:00,14:55:00,,,,
IPSWICH,15:07:00,15:08:00,,,,
DISS,15:28:00,15:29:00,,,,
NRCH,15:48:00,,,,,
LIVST,,14:30:00,,,,
STFD,,14:38:00,,,,
CHLMSFD,15:02:00,15:03:00,,,,
CLCHSTR,15:22:00,15:23:00,,,,
MANNGTR,15:31:00,15:31:00,,,,
IPSWICH,15:43:00,15:44:00,,,,
STWMRKT,15:55:00,15:55:00,,,,
DISS,16:07:00,16:08:00,,,,
NRCH,16:27:00,,,,,
LIVST,,16:30:00,,,,
CLCHSTR,17:16:00,17:17:00,,,,
IPSWICH,17:34:00,17:36:00,,,,
STWMRKT,17:46:00,17:47:00,,,,
DISS,17:59:00,18:00:00,,,,
NRCH,18:22:00,,,,,
LIVST,,17:00:00,,,,
IPSWICH,17:59:00,18:00:00,,,,
DISS,18:20:00,18:21:00,,,,
NRCH,18:42:00,,,,,
LIVST,,17:02:00,,,,
STFD,17:10:00,17:10:00,,,,
SHENFLD,17:26:00,17:26:00,,,,
CHLMSFD,17:35:00,17:36:00,,,,
WITHAME,17:46:00,17:46:00,,,,
MRKSTEY,17:54:00,17:54:00,,,,
CLCHSTR,18:01:00,18:01:00,,,,
MANNGTR,18:09:00,18:09:00,,,,
IPSWICH,18:20:00,18:25:00,,,,
STWMRKT,18:36:00,18:36:00,,,,
DISS,18:48:00,18:48:00,,,,
NRCH,19:09:00,,,,,
LIVST,,17:30:00,,,,
MANNGTR,18:26:00,18:27:00,,,,
IPSWICH,18:37:00,18:39:00,,,,
STWMRKT,18:49:00,18:50:00,,,,
DISS,19:03:00,19:04:00,,,,
NRCH,19:25:00,,,,,
LIVST,,17:50:00,,,,
CLCHSTR,18:42:00,18:43:00,,,,
MANNGTR,18:51:00,18:52:00,,,,
IPSWICH,19:02:00,19:04:00,,,,
STWMRKT,19:15:00,19:16:00,,,,
DISS,19:29:00,19:30:00,,,,
NRCH,19:50:00,,,,,
LIVST,,18:30:00,,,,
CLCHSTR,19:19:00,19:19:00,,,,
MANNGTR,19:28:00,19:28:00,,,,
IPSWICH,19:40:00,19:40:00,,,,
STWMRKT,19:52:00,19:52:00,,,,
DISS,20:05:00,20:05:00,,,,
NRCH,20:27:00,,,,,
LIVST,,19:02:00,,,,
CLCHSTR,19:47:00,19:48:00,,,,
MANNGTR,19:56:00,19:56:00,,,,
IPSWICH,20:08:00,20:09:00,,,,
STWMRKT,20:20:00,20:21:00,,,,
DISS,20:33:00,20:34:00,,,,
NRCH,20:53:00,,,,,
LIVST,,19:30:00,,,,
CLCHSTR,20:19:00,20:20:00,,,,
MANNGTR,20:28:00,20:28:00,,,,
IPSWICH,20:40:00,20:41:00,,,,
STWMRKT,20:52:00,20:52:00,,,,
DISS,21:04:00,21:05:00,,,,
NRCH,21:24:00,,,,,
LIVST,,20:30:00,,,,
STFD,,20:38:00,,,,
CHLMSFD,21:02:00,21:03:00,,,,
CLCHSTR,21:22:00,21:23:00,,,,
MANNGTR,21:31:00,21:32:00,,,,
IPSWICH,21:43:00,21:45:00,,,,
STWMRKT,21:55:00,21:56:00,,,,
DISS,22:08:00,22:09:00,,,,
NRCH,22:29:00,,,,,
LIVST,,21:30:00,,,,
STFD,,21:38:00,,,,
CHLMSFD,22:02:00,22:03:00,,,,
CLCHSTR,22:22:00,22:23:00,,,,
MANNGTR,22:31:00,22:32:00,,,,
IPSWICH,22:44:00,22:45:00,,,,
STWMRKT,22:56:00,22:57:00,,,,
DISS,23:09:00,23:11:00,,,,
NRCH,23:30:00,,,,,
LIVST,,22:30:00,,,,
STFD,,22:38:00,,,,
CHLMSFD,23:02:00,23:03:00,,,,
CLCHSTR,23:22:00,23:23:00,,,,
MANNGTR,23:31:00,23:32:00,,,,
IPSWICH,23:44:00,23:45:00,,,,
STWMRKT,23:56:00,23:57:00,,,,
DISS,00:09:00,00:11:00,,,,
NRCH,00:30:00,,,,,
LIVST,,23:30:00,,,,
STFD,,23:38:00,,,,
CHLMSFD,00:02:00,00:03:00,,,,
CLCHSTR,00:22:00,00:23:00,,,,
MANNGTR,00:31:00,00:32:00,,,,
IPSWICH,00:44:00,00:45:00,,,,
STWMRKT,00:56:00,00:57:00,,,,
DISS,01:09:00,01:11:00,,,,
NRCH,01:36:00,,,,,
MANNGTR,01:41:00,01:42:00,01:58:00,02:00:00,0.2833333333333333,0.3
IPSWICH,01:54:00,01:55:00,02:09:00,02:09:00,0.25,0.23333333333333334
STWMRKT,02:06:00,02:07:00,02:19:00,02:20:00,0.21666666666666667,0.21666666666666667
DISS,02:19:00,02:21:00,02:31:00,02:32:00,0.2,0.18333333333333332
NRCH,02:46:00,,02:49:00,,0.05,
LIVST,,00:40:00,,00:44:00,,0.06666666666666667
STFD,,00:48:00,00:53:00,00:53:00,,0.08333333333333333
SHENFLD,01:03:00,01:03:00,01:17:00,01:19:00,0.23333333333333334,0.26666666666666666
CHLMSFD,01:12:00,01:13:00,01:30:00,01:31:00,0.3,0.3
CLCHSTR,01:32:00,01:33:00,01:51:00,01:52:00,0.31666666666666665,0.31666666666666665
LIVST,,07:00:00,,06:59:00,,-0.016666666666666666
SHENFLD,,07:22:00,07:20:00,07:22:00,,0.0
CLCHSTR,07:50:00,07:51:00,07:50:00,07:55:00,0.0,0.06666666666666667
MANNGTR,07:59:00,07:59:00,08:02:00,08:03:00,0.05,0.06666666666666667
IPSWICH,08:11:00,08:12:00,08:12:00,08:13:00,0.016666666666666666,0.016666666666666666
STWMRKT,08:23:00,08:23:00,08:23:00,08:23:00,0.0,0.0
DISS,08:35:00,08:36:00,08:35:00,08:36:00,0.0,0.0
NRCH,08:56:00,,08:53:00,,-0.05,
LIVST,,07:30:00,,07:29:00,,-0.016666666666666666
CHLMSFD,08:00:00,08:02:00,08:00:00,08:01:00,0.0,-0.016666666666666666
CLCHSTR,08:21:00,08:23:00,08:19:00,08:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,08:31:00,08:31:00,08:30:00,08:31:00,-0.016666666666666666,0.0
IPSWICH,08:43:00,08:44:00,08:40:00,08:43:00,-0.05,-0.016666666666666666
STWMRKT,08:55:00,08:55:00,08:53:00,08:54:00,-0.03333333333333333,-0.016666666666666666
DISS,09:07:00,09:08:00,09:05:00,09:08:00,-0.03333333333333333,0.0
NRCH,09:27:00,,09:24:00,,-0.05,
LIVST,,15:30:00,,15:30:00,,0.0
CHLMSFD,15:59:00,16:00:00,15:56:00,15:59:00,-0.05,-0.016666666666666666
CLCHSTR,16:21:00,16:21:00,16:17:00,16:20:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,16:29:00,16:29:00,16:27:00,16:29:00,-0.03333333333333333,0.0
IPSWICH,16:40:00,16:41:00,16:37:00,16:40:00,-0.05,-0.016666666666666666
STWMRKT,16:52:00,16:52:00,16:50:00,16:51:00,-0.03333333333333333,-0.016666666666666666
DISS,17:04:00,17:05:00,17:02:00,17:05:00,-0.03333333333333333,0.0
NRCH,17:24:00,,17:21:00,,-0.05,
LIVST,,06:25:00,,06:24:00,,-0.016666666666666666
STFD,,06:33:00,06:32:00,06:31:00,,-0.03333333333333333
CHLMSFD,06:57:00,06:58:00,06:55:00,06:58:00,-0.03333333333333333,0.0
WITHAME,07:09:00,07:09:00,07:06:00,07:09:00,-0.05,0.0
CLCHSTR,07:22:00,07:23:00,07:19:00,07:23:00,-0.05,0.0
MANNGTR,07:31:00,07:31:00,07:30:00,07:31:00,-0.016666666666666666,0.0
IPSWICH,07:42:00,07:44:00,07:41:00,07:44:00,-0.016666666666666666,0.0
STWMRKT,07:55:00,07:55:00,07:54:00,07:55:00,-0.016666666666666666,0.0
DISS,08:07:00,08:08:00,08:06:00,08:08:00,-0.016666666666666666,0.0
NRCH,08:27:00,,08:23:00,,-0.06666666666666667,
LIVST,,07:55:00,,,,
CLCHSTR,08:45:00,08:47:00,,,,
MANNGTR,08:55:00,08:55:00,,,,
IPSWICH,09:07:00,09:08:00,,,,
DISS,09:28:00,09:29:00,,,,
NRCH,09:48:00,,,,,
LIVST,,08:30:00,,08:30:00,,0.0
STFD,,08:38:00,08:38:00,08:38:00,,0.0
CHLMSFD,09:03:00,09:03:00,09:01:00,09:02:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,09:23:00,09:23:00,09:20:00,09:22:00,-0.05,-0.016666666666666666
MANNGTR,09:31:00,09:31:00,09:29:00,09:31:00,-0.03333333333333333,0.0
IPSWICH,09:43:00,09:44:00,09:40:00,09:43:00,-0.05,-0.016666666666666666
STWMRKT,09:55:00,09:55:00,09:53:00,09:55:00,-0.03333333333333333,0.0
DISS,10:07:00,10:08:00,10:06:00,10:08:00,-0.016666666666666666,0.0
NRCH,10:27:00,,10:24:00,,-0.05,
LIVST,,09:00:00,,08:59:00,,-0.016666666666666666
CLCHSTR,09:46:00,09:47:00,09:43:00,09:47:00,-0.05,0.0
MANNGTR,09:55:00,09:55:00,09:54:00,09:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,10:06:00,10:08:00,10:05:00,10:08:00,-0.016666666666666666,0.0
DISS,10:28:00,10:29:00,10:28:00,10:29:00,0.0,0.0
NRCH,10:51:00,,10:45:00,,-0.1,
LIVST,,09:30:00,,09:30:00,,0.0
STFD,,09:38:00,09:36:00,09:37:00,,-0.016666666666666666
CHLMSFD,10:02:00,10:03:00,09:58:00,10:03:00,-0.06666666666666667,0.0
CLCHSTR,10:22:00,10:23:00,10:18:00,10:23:00,-0.06666666666666667,0.0
MANNGTR,10:31:00,10:31:00,10:30:00,10:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,10:43:00,10:44:00,10:41:00,10:43:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,10:55:00,10:55:00,10:54:00,10:55:00,-0.016666666666666666,0.0
DISS,11:07:00,11:08:00,11:06:00,11:08:00,-0.016666666666666666,0.0
NRCH,11:27:00,,11:23:00,,-0.06666666666666667,
LIVST,,10:30:00,,10:29:00,,-0.016666666666666666
STFD,,10:38:00,10:42:00,10:43:00,,0.08333333333333333
CHLMSFD,11:02:00,11:03:00,11:03:00,11:04:00,0.016666666666666666,0.016666666666666666
CLCHSTR,11:22:00,11:23:00,11:19:00,11:22:00,-0.05,-0.016666666666666666
MANNGTR,11:31:00,11:31:00,11:29:00,11:31:00,-0.03333333333333333,0.0
IPSWICH,11:43:00,11:43:00,11:39:00,11:42:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,11:54:00,11:54:00,11:52:00,11:53:00,-0.03333333333333333,-0.016666666666666666
DISS,12:06:00,12:07:00,12:04:00,12:07:00,-0.03333333333333333,0.0
NRCH,12:27:00,,12:22:00,,-0.08333333333333333,
LIVST,,11:30:00,,11:29:00,,-0.016666666666666666
STFD,,11:38:00,11:36:00,11:37:00,,-0.016666666666666666
CHLMSFD,12:02:00,12:03:00,11:57:00,12:02:00,-0.08333333333333333,-0.016666666666666666
CLCHSTR,12:22:00,12:23:00,12:20:00,12:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,12:31:00,12:31:00,12:29:00,12:31:00,-0.03333333333333333,0.0
IPSWICH,12:43:00,12:44:00,12:39:00,12:43:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,12:55:00,12:55:00,12:53:00,12:54:00,-0.03333333333333333,-0.016666666666666666
DISS,13:07:00,13:08:00,13:05:00,13:08:00,-0.03333333333333333,0.0
NRCH,13:27:00,,13:23:00,,-0.06666666666666667,
LIVST,,12:00:00,,11:59:00,,-0.016666666666666666
CLCHSTR,12:46:00,12:47:00,12:45:00,12:46:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,12:55:00,12:55:00,12:55:00,12:56:00,0.0,0.016666666666666666
IPSWICH,13:07:00,13:08:00,13:05:00,13:08:00,-0.03333333333333333,0.0
DISS,13:28:00,13:29:00,13:27:00,13:29:00,-0.016666666666666666,0.0
NRCH,13:50:00,,13:45:00,,-0.08333333333333333,
LIVST,,12:30:00,,12:29:00,,-0.016666666666666666
